article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-6E52A4F9,market,"에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 - hellot.net",2026-09-21,"에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 hellot.net","에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tYlpCcDZCS1dobE02Z1JSR2JSR3cwYVF2aFlnTjlmaC1WR0hmNXpCcWRjOXYybVZicDF5UElSRlJ6YllpZkRiM3pMMDRfUU56M0JSbDNHb0xlSy1mWTU0?oc=5,hellot.net,,제조 AX,2026-09-25T02:17:17.331487,False,False,live
LIVE-D5106BDB,market,"스마트공장 지었는데 업무는 그대로?""…에이블런, 제조 AX 해법 제시 - 머니투데이 - 머니투데이",2026-09-02,"스마트공장 지었는데 업무는 그대로?""…에이블런, 제조 AX 해법 제시 - 머니투데이 머니투데이","스마트공장 지었는데 업무는 그대로?""…에이블런, 제조 AX 해법 제시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTE51UGt3UDNFdXdLMnZHclpJelZVVC1SUERPUVJtNjRXcXVPdk9BaHRCLThUX2ZiT2Uxd3Y2NngyNWQzMTVmSktyQ1Bzb0NEeEltLV9RNjJFa3BiR2EyampkeEhsQlhlam94SXfSAW9BVV95cUxOWTJvQjBVZnFEZnItWEJ1aG05MnBOZVBxbXJscWJtXzlSWUJFcnNEa2c1bHptdzZ0eXNHZHVIU0dwU19FU1puNlRFemZRYXNnTEp5S0Q3ekY1eXJNempqMGVtYU1Feml0WUZQdDQ4Q3M?oc=5,머니투데이,,제조 AX|스마트공장,2026-09-25T02:17:17.331748,False,False,live
LIVE-F1DB10F4,market,"에이블런, 제조 AX 웨비나 현장 고민 공개 - 베타뉴스",2026-09-20,"에이블런, 제조 AX 웨비나 현장 고민 공개 베타뉴스","에이블런, 제조 AX 웨비나 현장 고민 공개 베타뉴스",https://news.google.com/rss/articles/CBMiZEFVX3lxTE1xVUpvcmpLclFPUlF4b2tOMzNJbm53WFpiLVd3NXNpcFBMeUVocFZuSEF4b2ZFem9tS0RVWmNZNldneHBsQTZoMHFkQXpNUVMtbE9pVWktbXpkYTVlUlBqOERXdXk?oc=5,베타뉴스,,제조 AX,2026-09-25T02:17:17.332247,False,False,live
LIVE-2AC21273,market,“AI·로봇 초기비용 부담…제조AX 단계적으로 해야” - 국제신문,2026-09-08,“AI·로봇 초기비용 부담…제조AX 단계적으로 해야” 국제신문,“AI·로봇 초기비용 부담…제조AX 단계적으로 해야” 국제신문,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRjlZOHFWcjFxZFA0bm5OUEVMb2tqVFNieE1nbVVMNjhRMmM3cnNZYXNBeGxuYk5ISGJKQmJMRV9pNlYxQnE3eFdOV3dwblZCYmhza1MtcWVMRmFmeklJSlVUc0NISlIyS0ZiWHdoaHZBOFVDRFdzQ2RRaUJfMnNhNE5tSjhYWm5TSUFrYkZB?oc=5,국제신문,,AI,2026-09-25T02:17:17.332475,False,False,live
LIVE-D6838B68,market,"[딜라이트닷넷 창간 ④] 로봇이 보고 AI가 판단한다…韓, 제조AX 전환 속도 - 디지털데일리",2026-09-11,"[딜라이트닷넷 창간 ④] 로봇이 보고 AI가 판단한다…韓, 제조AX 전환 속도 디지털데일리","[딜라이트닷넷 창간 ④] 로봇이 보고 AI가 판단한다…韓, 제조AX 전환 속도 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTE1EVEthSTFWUWNheXlDNUZSU2xTYV82UTJEY0dFaGlFRXNrNmFXVFJxUHFfTFhUbGdFOFNXTUFzVjh6Zi00LU9rZmFXUlM4YWt0UW1rMkRKSl9va1JfWDdVeldn?oc=5,디지털데일리,,AI,2026-09-25T02:17:17.332702,False,False,live
LIVE-F67E15C3,market,'AI 페스타' 참여기업 모집…제조 AX 기업 46개사 부스 지원 - news1.kr,2026-08-20,'AI 페스타' 참여기업 모집…제조 AX 기업 46개사 부스 지원 news1.kr,'AI 페스타' 참여기업 모집…제조 AX 기업 46개사 부스 지원 news1.kr,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9YQzRVdmZDUVVwaHB0TUhjV0Y4Nld6N3pGcHE0MnA3c1VHWXFraDhtNDd5dEZ0TkZWMkMzdks3VlRCemtLOVMzc2QtZDE0U2twclY0Z3Nzd0FLc09y0gFiQVVfeXFMUDl5R0lWaTJqTU5DTW5PcTNDM2lnUFNlb1RJR2xmMjdjQWV1OTFCbDFja1R3R2ttTjh2Wi04Y0tCbnZZR2d5ZXlTakRXQlJrbl90Q2x1d0lldkZIV1FMVVdzTVE?oc=5,news1.kr,,AI|제조 AX,2026-09-25T02:17:17.332926,False,False,live
LIVE-17C00715,market,"부산테크노파크, 스마트공장사업 평가 최고 등급 'S' - etnews.com",2026-07-30,"부산테크노파크, 스마트공장사업 평가 최고 등급 'S' etnews.com","부산테크노파크, 스마트공장사업 평가 최고 등급 'S' etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE10dFpmQ0ZGYVVteFMwcTMtb0ExelJ1QlFTZndCUUM4TktDYmFLX2VUMlZpYmRkT3ltLXd2eGZDMDdPRmllNURSWTdBajlHUQ?oc=5,etnews.com,,스마트공장,2026-09-25T02:17:17.333164,False,False,live
LIVE-EDC6E8A8,market,경남도 스마트공장 지원 8년… 제조업 “자체 경쟁력 키웠다” - 경남도민일보,2026-06-16,경남도 스마트공장 지원 8년… 제조업 “자체 경쟁력 키웠다” 경남도민일보,경남도 스마트공장 지원 8년… 제조업 “자체 경쟁력 키웠다” 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTE5tLTNVZldHakx5NHlwenI4c1dqaGlfTVRmRWNpV0RrMmZjSXhERDljYlhWalJ2bmpyNGRwY0R3ZVNNUU1scmV6RDlpeUd6bzdXRi13Zmc4WkI1NDVIRkpJTmh2ZkR6QUlraFE?oc=5,경남도민일보,,스마트공장,2026-09-25T02:17:17.333392,False,False,live
LIVE-A030CD4F,market,"[심층진단] 제조업 AX, 'AI'보다 먼저 필요한 것은 현장 데이터…광양에서 확인된 스마트제조의 현실과 과제 - 뉴스밸류",2026-07-29,"[심층진단] 제조업 AX, 'AI'보다 먼저 필요한 것은 현장 데이터…광양에서 확인된 스마트제조의 현실과 과제 뉴스밸류","[심층진단] 제조업 AX, 'AI'보다 먼저 필요한 것은 현장 데이터…광양에서 확인된 스마트제조의 현실과 과제 뉴스밸류",https://news.google.com/rss/articles/CBMiakFVX3lxTE5FenNjeU51cXNKc0pwM093Z0dES2hhRHY3NDE0ajJjU2hqVjZHTFYtYWVlRFBlOEF2d1RKejVZYzZ0QjZhNk01MEYwNUY2LUtSTjM2NzdJZGJvTGM0RTdkd0hPRUdJRDFNTVE?oc=5,뉴스밸류,,AI,2026-09-25T02:17:17.333625,False,False,live
LIVE-55B2C4DE,market,"제조 AX에 2029년까지 총력 투입…대동, 피지컬 AI 기반 스마트 공장 전환 - 아주경제",2026-08-20,"제조 AX에 2029년까지 총력 투입…대동, 피지컬 AI 기반 스마트 공장 전환 아주경제","제조 AX에 2029년까지 총력 투입…대동, 피지컬 AI 기반 스마트 공장 전환 아주경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBJYUxDbkNWbHQ0Z2JlRjJvWGk4ZUQ5QmlvUWVFQVhjRDEzUHZRZG1TVlZnNUdWajdIS05tR0haWk9kYmhRbXhsWDRnVG9GSTFoUjE3SmV3VkFMZ9IBWEFVX3lxTE43MXMzZElleUFINDhXRVktUlI0dEZaeWJmWF9NcU9Rb3N4eUd6QVlKaXBxdk5TbE1yVVpFUlVDenVFTVU5d0tCSjFmN0FyR1prUmNBSXQxT2k?oc=5,아주경제,,AI|제조 AX,2026-09-25T02:17:17.333859,False,False,live
LIVE-06687DBD,market,AI 도입만으론 공장 안 바뀐다…제조 현장 AX 실현 전략 웨비나 통해 집중 조명 - hellot.net,2026-09-16,AI 도입만으론 공장 안 바뀐다…제조 현장 AX 실현 전략 웨비나 통해 집중 조명 hellot.net,AI 도입만으론 공장 안 바뀐다…제조 현장 AX 실현 전략 웨비나 통해 집중 조명 hellot.net,https://news.google.com/rss/articles/CBMiX0FVX3lxTE5PZUxoWHIyZFprSFV1Q29FYm5GQW52MzR3UGRDdThwV2Y4ZUZidjN2aTZwWFpiNk9OMi1FeVpMYWs1a1V6cDJDLWtmbG1YUHdZVDI0ZDRTMF9DNXFVSDNR?oc=5,hellot.net,,AI,2026-09-25T02:17:17.334089,False,False,live
LIVE-BD49E943,market,"삼녹, DX·AX 기반 스마트공장 구축 본격 추진 - 새거제신문",2026-07-23,"삼녹, DX·AX 기반 스마트공장 구축 본격 추진 새거제신문","삼녹, DX·AX 기반 스마트공장 구축 본격 추진 새거제신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFAwSVh0WFc2cjNCS0NCck1MS3dMcmJjZk1GLVJaZUlyVENPLUlLcHpnTjN0UUxtVE1MWjBuQnZOS2psUUdFZldTWFRFMVRXVWlfQXRsNmZER29weHN5MUtJNVMybnFZX21wcXBJ?oc=5,새거제신문,,스마트공장,2026-09-25T02:17:17.334329,False,False,live
LIVE-4ED54021,market,"[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 - AI 매터스",2026-09-15,"[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 AI 매터스","[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 AI 매터스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9odmI1dWZHYlEzclNTeFlSM28xZjlscHYtR0lvem9kM1p3MlhmUXdvTUpSX181U1lWS1pCalFpU3BuOHcwbGxyVkZHOFJNNmhSZDlpUg?oc=5,AI 매터스,,AI,2026-09-25T02:17:17.334569,False,False,live
LIVE-3C135D08,market,"대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 - 데일리한국",2026-08-20,"대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 데일리한국","대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE16RXRMeVNuSGJpTk9SemRNVnBNemdOdGVkQlRrR1ptbzhjUzZFUGhUbFJHV3FRRFEzYUhiY3ZaSHdwN3ZnN3Q3aEl5Zy1fM2kzdDZTcXhSYWpOMEthZ1puRUU1UEpYVzd0LWtpQ2NnMNIBc0FVX3lxTE1pLTBJS1EtZ09ad3d0bW13d2lWckdDRWNsYUhPSk9jMG52d3hwVURkWXhUandYNkZZTGhuajFUa1JENVRtaXg4UG0xcFFIRm43M0RzYm5JRWtiQUF2OEZNVGJCcHpIZklmc1hQM1c3ZkdTLVE?oc=5,데일리한국,,스마트공장 제조 AX,2026-09-25T02:17:17.334930,False,False,live
LIVE-CE18B3EA,market,"경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" - 연합뉴스",2026-06-16,"경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" 연합뉴스","경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqZFpDa3c3ZTZQV0dYSTduWi0wY2Y3WXlicy1lUEZORmxicktXUHJtTVY4RUVMSkVxN0RDeUdhN0FTSDI1QmE4VUdWRFlyTlgySlc3Q3psWmpsVW_SAWBBVV95cUxPUHZudTYtQmtLV3FrUzNVeGprNVVneGdZYll5ZDREOW1McGJGZENXOUJWekVreXR5aFVFNFJHanVhRVFlVnY5QW1fWWJNalNZSzZKSE9XUTFzTVlYNktNYWU?oc=5,연합뉴스,,스마트공장,2026-09-25T02:17:17.335172,False,False,live
LIVE-C1C56CD7,market,"[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 - 지디넷코리아",2026-06-19,"[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 지디넷코리아","[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OQU43ZTRmOFVBN2tXclNmMjc4THhiTXh3T0gtNllJVmhtZEhZQjl1Q1RxTUhGT0dqNzk3TXU5XzllMFFseGVtTXBIRTY5Z0RoZDBLbW9R?oc=5,지디넷코리아,,스마트팩토리|제조 AX,2026-09-25T02:17:17.335400,False,False,live
LIVE-B0823C18,market,"“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 - 디지털데일리",2026-04-29,"“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 디지털데일리","“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBpcEFPLXVfVnF4MTlzc2NXSGhIeTRUcEZESDdxYTdPV095T1hKU3pHLUM4dEVWUmZzdmdaaG4tNTUtS05zbEpyd2w5eXJ0NGRndzR3MHBKeF9jTmxreDE4U1BR?oc=5,디지털데일리,,제조 AX|스마트공장,2026-09-25T02:17:17.335624,False,False,live
LIVE-8CABD9B6,market,"조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 - etnews.com",2026-06-19,"조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 etnews.com","조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VZmNaMFZPVTQxZVJQV1BSU1pzM1dkZE15TkRyNUN2NEJhaTBFMWc3QUtsODlOVVMwN2MxRHRiMVptaHVFMTNKWUdYRlFsQQ?oc=5,etnews.com,,AI,2026-09-25T02:17:17.335844,False,False,live
LIVE-51701585,market,"정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” - hellot.net",2026-06-10,"정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” hellot.net","정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aZVRMSXRJcWluazg2WlFqbHBZclQwRjkwaEhxUkV1OGU1R2YyOGFpZjVPZkNIWW1yLWZQVjRVZ3VwYkJXMGNScl9FbHQwT19kbXJtT0dUaGJUY2xYZ1BB?oc=5,hellot.net,,제조 AX,2026-09-25T02:17:17.336061,False,False,live
LIVE-5F7B4B90,market,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 - 경남도민일보,2026-07-07,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 경남도민일보,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5UHFQRnNhNllmU3lGUVlKM1BwVFFDdERBWGV2UzJMRDNwS09Pd1ZlRGxKVXF4Uk5vendwV2k5c2RXVzBmTDlNdmZiSU9pb1ZmQzFxdmNDZXpTVWc0RXJjdjMxaUFScHJScGc?oc=5,경남도민일보,,AI|제조 AX,2026-09-25T02:17:17.336306,False,False,live
LIVE-12DF3A07,market,"코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” - etnews.com",2026-04-29,"코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” etnews.com","코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5GdWxpc1RqQ3IzSkg5UXg1U0hhQVRCUW5uaXJzZTNLREtDMTFkdlJrMWROelVLNVNEdWU4QTAtNWVQNEhxMklJU2VTWHhQZw?oc=5,etnews.com,,제조 AX|스마트공장,2026-09-25T02:17:17.336519,False,False,live
LIVE-53A22E17,market,"네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" - 시사저널e",2026-06-11,"네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" 시사저널e","네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE16VU1UX1RVeE53aVhxR2h4aDhrVENCRnRHVjQxVklhT09QU3lTT2N2ZXdWZFhfYTg5U3JHbVRyc3lZNUZJc1QyQmdRLVlMSHE5LVpCRHpjT0xLSjltVkstcmM0Z19KVk1NY0dMWHAxUjU2Zw?oc=5,시사저널e,,AI|클라우드,2026-09-25T02:17:17.336730,False,False,live
LIVE-BABADD32,market,"충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ - v.daum.net",2026-05-27,"충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ v.daum.net","충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9BWGpNWTBUVC1ZeDJLQVR2LTJiMVpVMlpPOWZGbGVmdkpqMFJCY3BDTDJGTnFSaXRqWVEtaWVqNThQeWlVTUE?oc=5,v.daum.net,,스마트공장,2026-09-25T02:17:17.336954,False,False,live
LIVE-6FD5476C,market,"아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 - 매일신문",2026-08-12,"아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 매일신문","아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBMTkZENlFCM2pEVms0ODJpUjF2dFFZdDQwMV9ORkNFN3diTy1EcnE0bVNUQnBYOGpOdFN0TDZTTzNlWEZzOHRBSFlkbTFOUmdmX3hQeXBialR2Q08tNzFNQmFn?oc=5,매일신문,,AI|스마트공장,2026-09-25T02:17:17.337200,False,False,live
LIVE-FDC021C2,market,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 - 매일일보,2026-08-20,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 매일일보,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 매일일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Zc3VLZF8tLVpwSW1MeVpTNGdwclU2aURUSVN5RDZUSDg5N1RzVVptTzJWMkdvMjhMeXJZUVRfMEVXcG9GSVFyTzE3SzhUVGNsRFR0dE1hTjk0LW9FbTBuQTZsZ3HSAWhBVV95cUxOVVh2WWRRMmlyOFlLRUNZNG1kdzJoMlU5bHdhS1FkVFo1REFVa3BjUzEwU3FwMF81cEo1T1lYUllfNWRzc1dYTnlLVFBmZnpMR0tTLUhYR0lzVWg0UmN3QTV4R1FjME5PWg?oc=5,매일일보,,AI,2026-09-25T02:17:17.337417,False,False,live
LIVE-9940B41C,market,"대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 - etnews.com",2026-04-06,"대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 etnews.com","대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8wcGpzWTRYVkUxaDhTUFhiaWUxVnBzYnppb2tmYjFmcW05WEtKcUVPWndpNENfb05jTHhrMGVkLWEyQUtKRThfaXlOY2pPUQ?oc=5,etnews.com,,AI|스마트공장,2026-09-25T02:17:17.337639,False,False,live
LIVE-A3B9786E,market,"[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 - hellot.net",2026-07-22,"[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 hellot.net","[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 hellot.net",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zb1FjNVhScno4bkk2b3liN0dadldra3VHX0F5anZJQ0FKR0RrZ2dwMnFzQ1VvUklTemJOaFZ2dm1WcGx2X2F5WjdPcHRrVG1nNG11ZzlBMHVnQS1HanJr?oc=5,hellot.net,,제조 AX,2026-09-25T02:17:17.337860,False,False,live
LIVE-0ADC54C9,market,‘경남 스마트제조 AX 민·관 협의체’ 출범 - gndomin.com,2026-07-07,‘경남 스마트제조 AX 민·관 협의체’ 출범 gndomin.com,‘경남 스마트제조 AX 민·관 협의체’ 출범 gndomin.com,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9GcGhQd0wzLWk2X2dZamtidEQzSGNDaHpqUzIwakU5azE5bUZXdFNHT091SVFNemR3N3ZRLXpVZERLQzE1ZXhhNjZVRUpMSDdOcXFwQ21sSHh3R3FFWXRTZzhVOERRMkZ3?oc=5,gndomin.com,,제조 AX,2026-09-25T02:17:17.338067,False,False,live
LIVE-4AE6D5B1,market,'제조업 AX 가속화' 스마트공장 구축 박차 - 대전일보,2026-05-27,'제조업 AX 가속화' 스마트공장 구축 박차 대전일보,'제조업 AX 가속화' 스마트공장 구축 박차 대전일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YTkIwcURUQjZqY3FMR2lYYmpmT0FvakVMdkptbldQQ0xLMkN3WUJVLVpjbG8tSkp5c2VUUDA1OE8wX1Qyc2gyVFNvRnptT1NVMWJpUk03b2VLejJaTi1yRW9kN0duQkNsSkNURUtxb9IBc0FVX3lxTE1QUnB4WDhXYnRJYWpMdG5MR2psY013SmNPS3dULTg4YjJZM0VZS0pEX0hXaTZ2RnNiNkZKOEU5TjJmcmxzckNRS3NjeFJVUnhKVVRKckdYcjFybENSVDJMNVM4UjdvX1JXR0UyN3ZvYlhIdWs?oc=5,대전일보,,스마트공장,2026-09-25T02:17:17.338556,False,False,live
LIVE-472CAD2C,market,부울경 제조업체 63% 스마트 제조 '걸음마'…AX 전환 시급 - 연합뉴스,2026-07-22,부울경 제조업체 63% 스마트 제조 '걸음마'…AX 전환 시급 연합뉴스,부울경 제조업체 63% 스마트 제조 '걸음마'…AX 전환 시급 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9WQnZOTGg2eUJUMU8yY0tRT3dUcC1ZeldSdXBFbTU5RDdDNFVzV1h4a0ZOMlZJZDVQckdvcVl4MzFxbjlhTU5CNlI4VU94VnNTUUZVcUtGcUxKWUnSAWBBVV95cUxNQW5lUU5IcFdJQmdsREdrUUt4RFV1M1g5S1NQOF9xcS1MbGtaa09JYkRLQU43RTlMMzJZRWk2UllLY0ctYS1YalpHMEc5Ri1hYXE3YWc4bVVLSEg1WWoxdTQ?oc=5,연합뉴스,,스마트공장 제조 AX,2026-09-25T02:17:17.338770,False,False,live
LIVE-00175D77,market,"정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 - 테크월드",2026-07-01,"정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 테크월드","정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE41d1laRW04U2xkSDg5SmZjcm5BTU02c3k1Y2VxZGhqam9rQUdlV2RFdWtNczQ0bm55Q1JBQWhoT3I0Zl9Ec0VRQjU3LTdkeFU5OHV1VkVoSTdHY0ZkT2lFb0RlMDJmcmJO?oc=5,테크월드,,AI,2026-09-25T02:17:17.338989,False,False,live
LIVE-31D4BD2B,market,"경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 - etnews.com",2026-07-07,"경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 etnews.com","경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 etnews.com",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5USDg1d2doQ19rcktSdkEtR3BJMFRqc3E2XzBVMDVHYm1yMmZYS3JzZXBwbXQ5SnhJb0k0ZHpOeEhjbWlNT1RPOUxkU2J0Zw?oc=5,etnews.com,,AI|제조 AX,2026-09-25T02:17:17.339370,False,False,live
LIVE-96CF9F45,market,"K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 - FA저널",2026-06-10,"K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 FA저널","K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnMkNqSEJGRmUwY3JHeDdfNzNKVG0xMEZmQ1JhNjBSRzhacmY2SXpJZ2dKVHVHa3kzWWZ0OEQ3VER1R1BHbC1RbzJqNHpyenRuYUZZSEMyQmYxaXI3X0x5OURNbXBiRTZKT0dF?oc=5,FA저널,,AI,2026-09-25T02:17:17.339597,False,False,live
LIVE-44964EF3,market,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 - 청주일보",2026-05-27,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 청주일보","충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 청주일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yWnJDaEFWLWJmRDY1MmJFNjl4eDhrTDlyLXBQZmp0dkp0V3B6TFdNN3hWdldERzhQcVpOTzhZSFN6ZlZpNm9GZVk2a3JhRmE1Y3RObW9Gc2RVdUpNUWRTR09jS21WVHFhaTZj?oc=5,청주일보,,스마트공장,2026-09-25T02:17:17.339811,False,False,live
LIVE-5DB9F249,market,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 - 뉴시스,2026-05-29,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 뉴시스,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE50a2FNSVZuZnFSUEJTRk5WWkpHaXR6NXlTeWtBTm1pZnJJLURLUktfbzRaMTk2blFxeXZXWEkwM2RFUnNzekZQSGVwRm13czF2MDFsSkVJTk9LYXViNVFpeNIBeEFVX3lxTE5raDUzWlZ1YkFGRmd2T0xuYW91enZSam5aZ3VsaENKdVhVX2lSdXZaT0xJc2pTWnJXNm5aVVh3SEVMTktJYVJFSHZiN0I4YjJUNXotb3Zzei1Qc3JWRER4dTh5WV82X3g0TEplU1FMZEpnNWw3T3FkNw?oc=5,뉴시스,,AI|제조 AX,2026-09-25T02:17:17.340022,False,False,live
