article_id,category,title,date,content,summary,source_url,source_name,company_tag,keywords,collected_at,has_null,is_duplicate_seed,data_origin
LIVE-5EBD4A2C,market,"삼녹, DX·AX 기반 스마트공장 구축 본격 추진 - 새거제신문",2026-07-23,"삼녹, DX·AX 기반 스마트공장 구축 본격 추진 새거제신문","삼녹, DX·AX 기반 스마트공장 구축 본격 추진 새거제신문",https://news.google.com/rss/articles/CBMia0FVX3lxTFAwSVh0WFc2cjNCS0NCck1MS3dMcmJjZk1GLVJaZUlyVENPLUlLcHpnTjN0UUxtVE1MWjBuQnZOS2psUUdFZldTWFRFMVRXVWlfQXRsNmZER29weHN5MUtJNVMybnFZX21wcXBJ?oc=5,새거제신문,,스마트공장,2026-09-26T02:22:39.172238,False,False,live
LIVE-FF7CF3E6,market,"에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 - 헬로티",2026-09-21,"에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 헬로티","에이블런, 제조 AX 웨비나서 RAG·DB연결로 데이터 완비 전 즉시 시작 권고 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9tYlpCcDZCS1dobE02Z1JSR2JSR3cwYVF2aFlnTjlmaC1WR0hmNXpCcWRjOXYybVZicDF5UElSRlJ6YllpZkRiM3pMMDRfUU56M0JSbDNHb0xlSy1mWTU0?oc=5,헬로티,,제조 AX,2026-09-26T02:22:39.172410,False,False,live
LIVE-AA0B931E,market,"[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 - aimatters.co.kr",2026-09-15,"[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 aimatters.co.kr","[제조업 AX] 중소 제조기업 AX, 보조금보다 먼저 던져야 할 세 가지 질문 - 생존의 골든타임 앞에서 CEO가 직접 챙겨야 할 제조 AI 전환의 조건 aimatters.co.kr",https://news.google.com/rss/articles/CBMiVEFVX3lxTE9odmI1dWZHYlEzclNTeFlSM28xZjlscHYtR0lvem9kM1p3MlhmUXdvTUpSX181U1lWS1pCalFpU3BuOHcwbGxyVkZHOFJNNmhSZDlpUg?oc=5,aimatters.co.kr,,AI,2026-09-26T02:22:39.172600,False,False,live
LIVE-21D35968,market,"대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 - 데일리한국",2026-08-20,"대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 데일리한국","대동, 대구공장 AX 전환 본격화…2029년까지 스마트 공장 구축 데일리한국",https://news.google.com/rss/articles/CBMib0FVX3lxTE16RXRMeVNuSGJpTk9SemRNVnBNemdOdGVkQlRrR1ptbzhjUzZFUGhUbFJHV3FRRFEzYUhiY3ZaSHdwN3ZnN3Q3aEl5Zy1fM2kzdDZTcXhSYWpOMEthZ1puRUU1UEpYVzd0LWtpQ2NnMNIBc0FVX3lxTE1pLTBJS1EtZ09ad3d0bW13d2lWckdDRWNsYUhPSk9jMG52d3hwVURkWXhUandYNkZZTGhuajFUa1JENVRtaXg4UG0xcFFIRm43M0RzYm5JRWtiQUF2OEZNVGJCcHpIZklmc1hQM1c3ZkdTLVE?oc=5,데일리한국,,스마트공장 제조 AX,2026-09-26T02:22:39.172795,False,False,live
LIVE-2C002C22,market,"[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 - 지디넷코리아",2026-06-19,"[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 지디넷코리아","[르포] 제조 AX로 홈헬스케어 혁신...세라젬, 천안 스마트팩토리 가보니 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTE9OQU43ZTRmOFVBN2tXclNmMjc4THhiTXh3T0gtNllJVmhtZEhZQjl1Q1RxTUhGT0dqNzk3TXU5XzllMFFseGVtTXBIRTY5Z0RoZDBLbW9R?oc=5,지디넷코리아,,스마트팩토리|제조 AX,2026-09-26T02:22:39.172979,False,False,live
LIVE-12A9CA9D,market,"“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 - 디지털데일리",2026-04-29,"“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 디지털데일리","“제조 AX 현장 지원” 코난테크놀로지, 중기부 스마트공장 공급기업 합류 디지털데일리",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBpcEFPLXVfVnF4MTlzc2NXSGhIeTRUcEZESDdxYTdPV095T1hKU3pHLUM4dEVWUmZzdmdaaG4tNTUtS05zbEpyd2w5eXJ0NGRndzR3MHBKeF9jTmxreDE4U1BR?oc=5,디지털데일리,,제조 AX|스마트공장,2026-09-26T02:22:39.173147,False,False,live
LIVE-43B5A178,market,"경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" - 연합뉴스",2026-06-16,"경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" 연합뉴스","경남도 ""스마트공장 도입 기업, 매출·고용 늘고 산재 줄어"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTFBqZFpDa3c3ZTZQV0dYSTduWi0wY2Y3WXlicy1lUEZORmxicktXUHJtTVY4RUVMSkVxN0RDeUdhN0FTSDI1QmE4VUdWRFlyTlgySlc3Q3psWmpsVW_SAWBBVV95cUxPUHZudTYtQmtLV3FrUzNVeGprNVVneGdZYll5ZDREOW1McGJGZENXOUJWekVreXR5aFVFNFJHanVhRVFlVnY5QW1fWWJNalNZSzZKSE9XUTFzTVlYNktNYWU?oc=5,연합뉴스,,스마트공장,2026-09-26T02:22:39.173309,False,False,live
LIVE-8516C568,market,"정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” - 헬로티",2026-06-10,"정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” 헬로티","정부, K-푸드 스마트제조 얼라이언스 출범 “식품 제조 AX 선도모델 확산” 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5aZVRMSXRJcWluazg2WlFqbHBZclQwRjkwaEhxUkV1OGU1R2YyOGFpZjVPZkNIWW1yLWZQVjRVZ3VwYkJXMGNScl9FbHQwT19kbXJtT0dUaGJUY2xYZ1BB?oc=5,헬로티,,제조 AX,2026-09-26T02:22:39.173479,False,False,live
LIVE-47B322CF,market,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 - 경남도민일보,2026-07-07,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 경남도민일보,경남도 ‘피지컬 AI 대전환’ 시동…스마트제조 AX 민관협의체 출범 경남도민일보,https://news.google.com/rss/articles/CBMiakFVX3lxTFB5UHFQRnNhNllmU3lGUVlKM1BwVFFDdERBWGV2UzJMRDNwS09Pd1ZlRGxKVXF4Uk5vendwV2k5c2RXVzBmTDlNdmZiSU9pb1ZmQzFxdmNDZXpTVWc0RXJjdjMxaUFScHJScGc?oc=5,경남도민일보,,AI|제조 AX,2026-09-26T02:22:39.173659,False,False,live
LIVE-7C9797E5,market,"코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” - 전자신문",2026-04-29,"코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” 전자신문","코난테크놀로지, 중기부 스마트공장 공급기업 합류…“제조 AX 지원” 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5GdWxpc1RqQ3IzSkg5UXg1U0hhQVRCUW5uaXJzZTNLREtDMTFkdlJrMWROelVLNVNEdWU4QTAtNWVQNEhxMklJU2VTWHhQZw?oc=5,전자신문,,제조 AX|스마트공장,2026-09-26T02:22:39.173833,False,False,live
LIVE-6C7D8547,market,"조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 - 전자신문",2026-06-19,"조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 전자신문","조이팩토리, STK2026 'AI+ SMART FACTORY SHOW'서 제조 DX·AX 솔루션 선보여 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5VZmNaMFZPVTQxZVJQV1BSU1pzM1dkZE15TkRyNUN2NEJhaTBFMWc3QUtsODlOVVMwN2MxRHRiMVptaHVFMTNKWUdYRlFsQQ?oc=5,전자신문,,AI,2026-09-26T02:22:39.174008,False,False,live
LIVE-21458FBA,market,"네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" - 시사저널e",2026-06-11,"네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" 시사저널e","네이버클라우드 ""좋은 AI만으론 제조AX 성공 못 해···데이터가 중요"" 시사저널e",https://news.google.com/rss/articles/CBMickFVX3lxTE16VU1UX1RVeE53aVhxR2h4aDhrVENCRnRHVjQxVklhT09QU3lTT2N2ZXdWZFhfYTg5U3JHbVRyc3lZNUZJc1QyQmdRLVlMSHE5LVpCRHpjT0xLSjltVkstcmM0Z19KVk1NY0dMWHAxUjU2Zw?oc=5,시사저널e,,AI|클라우드,2026-09-26T02:22:39.174173,False,False,live
LIVE-0B75A3D0,market,"충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ - v.daum.net",2026-05-27,"충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ v.daum.net","충북TP, 도내 제조업 AX 가속화… 스마트공장 구축 지원 ‘속도전’ v.daum.net",https://news.google.com/rss/articles/CBMiRkFVX3lxTE9BWGpNWTBUVC1ZeDJLQVR2LTJiMVpVMlpPOWZGbGVmdkpqMFJCY3BDTDJGTnFSaXRqWVEtaWVqNThQeWlVTUE?oc=5,v.daum.net,,스마트공장,2026-09-26T02:22:39.174341,False,False,live
LIVE-7DDEAF79,market,"대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 - 전자신문",2026-04-06,"대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 전자신문","대구TP, 제조 AI 산업생태계 구축 앞장…제조AI 신속 상용화·스마트공장 고도화 등 AX 전환 속도 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE8wcGpzWTRYVkUxaDhTUFhiaWUxVnBzYnppb2tmYjFmcW05WEtKcUVPWndpNENfb05jTHhrMGVkLWEyQUtKRThfaXlOY2pPUQ?oc=5,전자신문,,AI|스마트공장,2026-09-26T02:22:39.174510,False,False,live
LIVE-55EF72CB,market,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 - 매일일보,2026-08-20,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 매일일보,中企 제조 AI 기술 한자리에…‘AI 페스타’ 참여기업 모집 매일일보,https://news.google.com/rss/articles/CBMiZEFVX3lxTE5Zc3VLZF8tLVpwSW1MeVpTNGdwclU2aURUSVN5RDZUSDg5N1RzVVptTzJWMkdvMjhMeXJZUVRfMEVXcG9GSVFyTzE3SzhUVGNsRFR0dE1hTjk0LW9FbTBuQTZsZ3HSAWhBVV95cUxOVVh2WWRRMmlyOFlLRUNZNG1kdzJoMlU5bHdhS1FkVFo1REFVa3BjUzEwU3FwMF81cEo1T1lYUllfNWRzc1dYTnlLVFBmZnpMR0tTLUhYR0lzVWg0UmN3QTV4R1FjME5PWg?oc=5,매일일보,,AI,2026-09-26T02:22:39.174686,False,False,live
LIVE-C37BFA6A,market,"아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 - 매일신문",2026-08-12,"아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 매일신문","아이티스코, 제조혁신 플랫폼 기업 도약…스마트공장 넘어 AI·탄소관리까지 매일신문",https://news.google.com/rss/articles/CBMiYkFVX3lxTFBMTkZENlFCM2pEVms0ODJpUjF2dFFZdDQwMV9ORkNFN3diTy1EcnE0bVNUQnBYOGpOdFN0TDZTTzNlWEZzOHRBSFlkbTFOUmdmX3hQeXBialR2Q08tNzFNQmFn?oc=5,매일신문,,AI|스마트공장,2026-09-26T02:22:39.174852,False,False,live
LIVE-B39F2DDF,market,'제조업 AX 가속화' 스마트공장 구축 박차 - 대전일보,2026-05-27,'제조업 AX 가속화' 스마트공장 구축 박차 대전일보,'제조업 AX 가속화' 스마트공장 구축 박차 대전일보,https://news.google.com/rss/articles/CBMib0FVX3lxTE1YTkIwcURUQjZqY3FMR2lYYmpmT0FvakVMdkptbldQQ0xLMkN3WUJVLVpjbG8tSkp5c2VUUDA1OE8wX1Qyc2gyVFNvRnptT1NVMWJpUk03b2VLejJaTi1yRW9kN0duQkNsSkNURUtxb9IBc0FVX3lxTE1QUnB4WDhXYnRJYWpMdG5MR2psY013SmNPS3dULTg4YjJZM0VZS0pEX0hXaTZ2RnNiNkZKOEU5TjJmcmxzckNRS3NjeFJVUnhKVVRKckdYcjFybENSVDJMNVM4UjdvX1JXR0UyN3ZvYlhIdWs?oc=5,대전일보,,스마트공장,2026-09-26T02:22:39.175006,False,False,live
LIVE-6BE89941,market,"[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 - 헬로티",2026-07-22,"[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 헬로티","[인더스트리 솔루션 인사이트] 제조 AX, 공장이 스스로 보고 듣고 판단하기 시작했다 헬로티",https://news.google.com/rss/articles/CBMiX0FVX3lxTE0zb1FjNVhScno4bkk2b3liN0dadldra3VHX0F5anZJQ0FKR0RrZ2dwMnFzQ1VvUklTemJOaFZ2dm1WcGx2X2F5WjdPcHRrVG1nNG11ZzlBMHVnQS1HanJr?oc=5,헬로티,,제조 AX,2026-09-26T02:22:39.175477,False,False,live
LIVE-E0E6EFD0,market,‘경남 스마트제조 AX 민·관 협의체’ 출범 - 경남도민신문,2026-07-07,‘경남 스마트제조 AX 민·관 협의체’ 출범 경남도민신문,‘경남 스마트제조 AX 민·관 협의체’ 출범 경남도민신문,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9GcGhQd0wzLWk2X2dZamtidEQzSGNDaHpqUzIwakU5azE5bUZXdFNHT091SVFNemR3N3ZRLXpVZERLQzE1ZXhhNjZVRUpMSDdOcXFwQ21sSHh3R3FFWXRTZzhVOERRMkZ3?oc=5,경남도민신문,,제조 AX,2026-09-26T02:22:39.175636,False,False,live
LIVE-444854BA,market,"정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 - 테크월드",2026-07-01,"정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 테크월드","정부, ‘제조AI 2030 전략’ 공개…2030년까지 20조 투자·100조 부가가치 창출 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTE41d1laRW04U2xkSDg5SmZjcm5BTU02c3k1Y2VxZGhqam9rQUdlV2RFdWtNczQ0bm55Q1JBQWhoT3I0Zl9Ec0VRQjU3LTdkeFU5OHV1VkVoSTdHY0ZkT2lFb0RlMDJmcmJO?oc=5,테크월드,,AI,2026-09-26T02:22:39.175822,False,False,live
LIVE-4BAC37C8,market,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 - 연합뉴스,2026-06-29,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,[3대 메가] AI로 제조업 대전환…20조 투자해 100조 경제 만든다 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE9SNXMzWnRpV19BZ2JMTlVRYkkydTJ4UmhVcm04NklHVVJqTWxIdUFsdllKNXl2OUViMHFiQVo2a2pNbGFmY0VRM3JHbndzN21ZR2xoRDdKR0M4cVnSAWBBVV95cUxPbG5reURhLXVrNkROV1FRRDhmamtlSDhLR1JmWkdIdjJSR1IxMGdyZ05LeEt4WEZFMGNydDhMZTV1dnc2TjM1Ulc3VEtkdEdKbjFDRWZxb1l3MVF6dzV2aWg?oc=5,연합뉴스,,AI,2026-09-26T02:22:39.175983,False,False,live
LIVE-BFE75FC6,market,"K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 - FA저널",2026-06-10,"K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 FA저널","K-푸드 제조혁신 본격화… 정부·식품업계, ‘AI 기반 스마트제조 연합군’ 출범 FA저널",https://news.google.com/rss/articles/CBMia0FVX3lxTFBnMkNqSEJGRmUwY3JHeDdfNzNKVG0xMEZmQ1JhNjBSRzhacmY2SXpJZ2dKVHVHa3kzWWZ0OEQ3VER1R1BHbC1RbzJqNHpyenRuYUZZSEMyQmYxaXI3X0x5OURNbXBiRTZKT0dF?oc=5,FA저널,,AI,2026-09-26T02:22:39.176144,False,False,live
LIVE-33B36949,market,"경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 - 전자신문",2026-07-07,"경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 전자신문","경남도, 피지컬 AI 확산 주도 '스마트제조 AX 민·관 협의체' 출범 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTE5USDg1d2doQ19rcktSdkEtR3BJMFRqc3E2XzBVMDVHYm1yMmZYS3JzZXBwbXQ5SnhJb0k0ZHpOeEhjbWlNT1RPOUxkU2J0Zw?oc=5,전자신문,,AI|제조 AX,2026-09-26T02:22:39.176305,False,False,live
LIVE-46B8929C,market,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 - 청주일보",2026-05-27,"충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 청주일보","충북TP, '제조업 AX 가속화' 스마트공장 구축지원 추진 박차 청주일보",https://news.google.com/rss/articles/CBMia0FVX3lxTE4yWnJDaEFWLWJmRDY1MmJFNjl4eDhrTDlyLXBQZmp0dkp0V3B6TFdNN3hWdldERzhQcVpOTzhZSFN6ZlZpNm9GZVk2a3JhRmE1Y3RObW9Gc2RVdUpNUWRTR09jS21WVHFhaTZj?oc=5,청주일보,,스마트공장,2026-09-26T02:22:39.176470,False,False,live
LIVE-05AE4091,market,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 - 뉴시스,2026-05-29,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 뉴시스,부산 제조업 AI 전환 본격화…스마트제조 AX 협의체 출범 뉴시스,https://news.google.com/rss/articles/CBMiYEFVX3lxTE50a2FNSVZuZnFSUEJTRk5WWkpHaXR6NXlTeWtBTm1pZnJJLURLUktfbzRaMTk2blFxeXZXWEkwM2RFUnNzekZQSGVwRm13czF2MDFsSkVJTk9LYXViNVFpeNIBeEFVX3lxTE5raDUzWlZ1YkFGRmd2T0xuYW91enZSam5aZ3VsaENKdVhVX2lSdXZaT0xJc2pTWnJXNm5aVVh3SEVMTktJYVJFSHZiN0I4YjJUNXotb3Zzei1Qc3JWRER4dTh5WV82X3g0TEplU1FMZEpnNWw3T3FkNw?oc=5,뉴시스,,AI|제조 AX,2026-09-26T02:22:39.176631,False,False,live
LIVE-63497A60,market,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? - 헬로티,2026-07-01,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? 헬로티,[빅테크쇼] 스마트 공장의 ‘이면’을 들여다보기...DX·AX 돌풍 속 필수 기술 조건은? 헬로티,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBtTWpMckdCc1V5d3d3eVpjWDNxenVtVk1XRl8wSHcxZ3p5S3hMWnRZWlpMMTFCMW54MU5fZWRUeWVETXpidFpPQmhVakVwOWNiSmJ5UDRUZHhPQVVaWFVB?oc=5,헬로티,,스마트공장 제조 AX,2026-09-26T02:22:39.176827,False,False,live
LIVE-C580DA86,market,"정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 - 경향신문",2026-06-29,"정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 경향신문","정부, 제조 AI 전환 ‘M.AX 청사진’도 공개 경향신문",https://news.google.com/rss/articles/CBMiWkFVX3lxTE9JWS1sS1ozVnJhbWtkejVBdEdtZHIxMXI0c0p3bS1CNTlCd3FwY1lyX3BSem00WThLWnpTeXZIQXBic0g5Wkw1V2FwNmpidWRjV2VXbDNYUmtlUdIBX0FVX3lxTE1fRXBxZDF0Nmowa0EyNjVhSDFub3VhQjZkR1ZneUxJV2RLcVVjSkVvbERxaWRWRTRJbXQ2cVJJVWJScHA2UzY0SmlfQk55OW00bFUxeWEtZnA1a0NJUVBF?oc=5,경향신문,,AI,2026-09-26T02:22:39.176988,False,False,live
LIVE-BBD43F41,market,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 - cncnews.co.kr,2026-06-09,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 cncnews.co.kr,6월 10일~12일 코엑스 ‘AI+ 똑똑한 공장 SHOW’... 화장품 스마트 공장 구축 지원 cncnews.co.kr,https://news.google.com/rss/articles/CBMiYkFVX3lxTE9aUlFGaHhfY3c3eHRmdThaemQ0Yzc1dnZEWHd5MmxtUThfcE03QldxMkRyVlFmek5melA2bld5bFVkT0VMZ1BRejdLRExLLVV5a1VXaERCV3RMNTRsZ1UxRzlB?oc=5,cncnews.co.kr,,AI,2026-09-26T02:22:39.177158,False,False,live
LIVE-806669DA,market,"[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 - 녹색경제신문",2026-06-11,"[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 녹색경제신문","[로봇테크쇼2026] LG생산기술원, 캡티브 탈피 스마트팩토리 B2B 공략 가속 녹색경제신문",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBXaldhd2J4X1RoMVhJRUQ4NjJITDZWZjNsd0s2MzRLNDQxd3N6bDJGbmRvZmxRSTVGcGFFQ3ZCLW5DcGdXaEFnMzFCU0o5UTh2NEZ1Rl9kVUtwRFM2VkdqSTEyM2N5Yjdw?oc=5,녹색경제신문,,스마트팩토리,2026-09-26T02:22:39.177489,False,False,live
LIVE-EE0EE028,market,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 - 테크월드",2026-05-20,"LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 테크월드","LG CNS, 북미 제조 AX 시장 공략 본격화…AI 스마트팩토리 ‘팩토바’ 전면에 테크월드",https://news.google.com/rss/articles/CBMiaEFVX3lxTFBrWmRYcGZGTFVIbmtVUVJKdXVtcXBPa2RDZmVPNjhuOVc3RnNsU21GbkZnQzAyRk1tUmt3QUR4RUVpdGRhVEhIMDVKT3VLdlJLdXNtbmJUamxGd2M2bnExd29yVE04dFZ6?oc=5,테크월드,,AI|스마트팩토리|제조 AX,2026-09-26T02:22:39.177739,False,False,live
LIVE-A52EB028,market,"LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 - 뉴스핌",2026-05-20,"LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 뉴스핌","LG CNS, 북미 제조 AX 공략 본격화…AI 스마트팩토리로 승부 뉴스핌",https://news.google.com/rss/articles/CBMiXEFVX3lxTE0wdkFxVExUVWo3cUl0UThvUlhVa2pjZnZ6S09hVXY1TzFUdHdoSURReExtTGwtbHpySTRHMnNJSDRJNGp0dXJBM3FKTkcxYjgzY0NJc19aRUh6Ujl4?oc=5,뉴스핌,,AI|스마트팩토리|제조 AX,2026-09-26T02:22:39.178023,False,False,live
LIVE-0BF92785,market,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 - Chosunbiz,2026-05-20,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 Chosunbiz,북미 제조 AX 시장 공략 나선 LG CNS…스마트팩토리 솔루션 공개 - 조선비즈 Chosunbiz,https://news.google.com/rss/articles/CBMiggFBVV95cUxQWFEzMEZIa0xWajdmdnFQdUdPWFRVMExVSHdaOTFxZE1BSnZ2SzFvdkdtYUhoSmFrSTI1VHU0RDVleG03NzhQX01UR0IzdS1BMGRMMDRUQ1hPSUowV2s0WXkwWHNXN0RNTTZ0TnFrWmk1dFd1WndjMU1FY09RNTk4NXRn0gGWAUFVX3lxTE5DeDBPSWJqVTZfSDdwbmlNR21yemJfamlGU21meW94QUdKZ1lTcmF4SHZaX1psUGd1amEwajJIdG9LU0pZeWQyd20xQ1hQWlFXNmtJM09SZFpNeFllM2ZJbDV5LUNBaXNzbzRQOVBNVDJqVE53NlR1RkR6R09GME9zajg1VUxIbm9BbnpXbzdhdmxKTG91dw?oc=5,Chosunbiz,,스마트팩토리|제조 AX,2026-09-26T02:22:39.178225,False,False,live
LIVE-B82669F7,market,"경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 - 국제신문",2026-06-16,"경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 국제신문","경남 기업 439곳, 스마트공장 도입 후 품질 44.3%·생산성 22.8% 향상 국제신문",https://news.google.com/rss/articles/CBMijgFBVV95cUxQekxkRHdxSWRDYlltRS1CaVBOMkRZano2cThybHc2WGFTYUhUSXY1dXg1SzQ1bW9zZlc3eGtMX1BBS2tubFFfbFdBSlpfLWpleFZrMDRJeHFzY2FyQUh3WTVaOWJwWEVrUEo1Q1pxQ0JsbXNXWUt1c0FuV09GZDZhSUozTGdtRi1rZEhyZjR3?oc=5,국제신문,,스마트공장,2026-09-26T02:22:39.178403,False,False,live
LIVE-E0A09041,market,"LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 - 전자신문",2026-05-20,"LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 전자신문","LG CNS, 북미 제조 AX 시장 확대…중소·중견 제조기업 공장 지능화 지원 전자신문",https://news.google.com/rss/articles/CBMiTkFVX3lxTFBHc3VxTWg3eVllYS15TmZrajlWeWRIZ0lmRDZsRmcweWJsS2ZWNnFHZVFaMDN2UjhlOXU0NHhReG41X3lxRllZcnNodzdlZw?oc=5,전자신문,,제조 AX,2026-09-26T02:22:39.178575,False,False,live
LIVE-AB57C219,market,"정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" - 연합뉴스",2026-06-10,"정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" 연합뉴스","정부, K푸드 스마트제조 얼라이언스 출범…""혁신 선도모델 지원"" 연합뉴스",https://news.google.com/rss/articles/CBMiW0FVX3lxTE1BUy1vVXQzR1Qtd1hiVnlVTHFfUXlaTWFxNHA3RjF0QU1BRzlTQldSRkxCa2ZZSW1saHI0eFpsYjBwVWZRTW56TWtXdzQwMmh3UFNpTmdnaHpaTGfSAWBBVV95cUxPQW5xWWNHckMxLWdYcE96ajF3V2NHSUdSQ3E4RU5SYXhfaUR1OVZpUF8yR21zVml1dlprRUwzOV84UFJwMFM4X0x2U25pdUNIdzFtdFZWUVQtVUdGRU04SDk?oc=5,연합뉴스,,스마트공장 제조 AX,2026-09-26T02:22:39.178940,False,False,live
